ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,1,643.02,1585.29,1398.21,21.61,553.9,2388.04,9050.17,47.2,521.72,2388.03,8125.55,8.4052,392,38.86,23.3735,142
1,2,641.71,1588.45,1395.42,21.61,554.85,2388.01,9054.42,47.5,522.16,2388.06,8139.62,8.3803,393,39.02,23.3916,141
1,3,642.46,1586.94,1401.34,21.61,554.11,2388.05,9056.96,47.5,521.97,2388.03,8130.1,8.4441,393,39.08,23.4166,140
1,4,642.44,1584.12,1406.42,21.61,554.07,2388.03,9045.29,47.28,521.38,2388.05,8132.9,8.3917,391,39.0,23.3737,139
1,5,642.51,1587.19,1401.92,21.61,554.16,2388.01,9044.55,47.31,522.15,2388.03,8129.54,8.4031,390,38.99,23.413,138
1,6,642.11,1579.12,1395.13,21.61,554.22,2388.0,9050.96,47.26,521.92,2388.08,8127.46,8.4238,392,38.91,23.3467,137
1,7,642.11,1583.34,1404.84,21.61,553.89,2388.05,9051.39,47.31,522.01,2388.06,8134.97,8.3914,391,38.85,23.3952,136
1,8,642.54,1580.89,1400.89,21.61,553.59,2388.05,9052.86,47.21,522.09,2388.06,8125.93,8.4213,393,39.05,23.3224,135
1,9,641.88,1593.29,1412.28,21.61,554.49,2388.06,9048.55,47.37,522.03,2388.05,8134.15,8.4353,391,39.1,23.4521,134
1,10,642.07,1585.25,1398.64,21.61,554.28,2388.04,9051.95,47.14,522.0,2388.06,8134.08,8.4093,391,38.87,23.382,133
1,11,642.04,1581.03,1403.83,21.61,554.69,2388.04,9051.67,47.23,521.95,2388.06,8132.38,8.3919,391,39.06,23.3609,132
1,12,642.54,1587.43,1397.82,21.61,554.35,2388.02,9050.02,47.27,522.01,2388.06,8132.33,8.3984,391,39.11,23.3845,131
1,13,641.94,1589.09,1403.94,21.61,554.04,2388.02,9045.67,47.35,522.37,2388.03,8131.12,8.4166,392,39.08,23.3677,130
